,,"For the PeriodJanuary 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,666",,,,"15,920",
Expense allocation payment expense,,,-,,,,"244,000",
Total Expenses,,,"35,666",,,,"259,920",
Net Income/(Loss),,$,"(35,656",),,,"(259,910",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.12,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"124,694",,,,"122,705",
