,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"123,200",,,,"2,464,000",,,,-,,,,"2,464,000",,,,-,,,,-,,,,"2,464,000",
Class A ordinary shares issued,,,-,,,,-,,,,796,,,,"15,920",,,,-,,,,"15,920",,,,-,,,,-,,,,"15,920",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(259,910",),,,"(259,910",),,,-,,,,-,,,,"(259,910",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"123,996",,,$,"2,479,920",,,$,"(259,910",),,$,"2,220,010",,,,"1,000",,,$,100,,,$,"2,220,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"123,996",,,$,"2,479,920",,,$,"(259,910",),,$,"2,220,010",,,,"1,000",,,$,100,,,$,"2,220,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,860",,,,"35,666",,,,-,,,,"35,666",,,,-,,,,-,,,,"35,666",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(35,656",),,,"(35,656",),,,-,,,,-,,,,"(35,656",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"125,856",,,$,"2,515,586",,,$,"(295,566",),,$,"2,220,020",,,,"1,000",,,$,100,,,$,"2,220,120",
