,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"625,000",
Total Assets,,$,"625,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 34,700 shares issued and outstanding as of December 31 2023",,,"618,410",
"Class A preferred shares, 330 shares issued and outstanding as of December 31 2023",,,"6,600",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of December 31 2023",,,-,
Total Members’ Equity,,$,"625,110",
