,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"47,478",,,,-,
Expense allocation payment expense,,,-,,,,"313,886",
Total Expenses,,,"47,478",,,,"313,886",
Net Income/(Loss),,$,"(47,468",),,,"(313,876",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"159,091",,,,"133,712",
