,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"158,188",,,,"3,163,760",,,,-,,,,"3,163,760",,,,-,,,,-,,,,"3,163,760",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(313,876",),,,"(313,876",),,,-,,,,-,,,,"(313,876",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"158,188",,,$,"3,163,760",,,$,"(313,876",),,$,"2,849,884",,,,"1,000",,,$,100,,,$,"2,849,984",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"158,188",,,$,"3,163,760",,,$,"(313,876",),,$,"2,849,884",,,,"1,000",,,$,100,,,$,"2,849,984",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,12,,,,240,,,,-,,,,240,,,,-,,,,-,,,,240,
Class A ordinary shares issued,,,-,,,,-,,,,"2,376",,,,"47,478",,,,-,,,,"47,478",,,,-,,,,-,,,,"47,478",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(47,468",),,,"(47,468",),,,-,,,,-,,,,"(47,468",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"160,576",,,$,"3,211,478",,,$,"(361,344",),,$,"2,850,134",,,,"1,000",,,$,100,,,$,"2,850,234",
