,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(47,468",),,,"(313,876",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"47,478",,,,-,
Expense allocation payment expense payable to affiliate,,,(240,),,,240,
Net Cash Provided/(Used) in Operating Activities,,,(230,),,,"(313,636",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,850,114",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,850,114",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,240,,,,"3,163,760",
Net Cash Provided/(Used) in Financing Activities,,,240,,,,"3,163,860",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,100,,,,-,
