,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class AMembers’Equity,,,Shares,,,Contributed Capital,,,TotalMembers’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"46,936",,,$,"938,720",,,$,"(96,440",),,$,"842,280",,,,"1,000",,,$,100,,,$,"842,380",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,244",,,,"24,880",,,,-,,,,"24,880",,,,-,,,,-,,,,"24,880",
Class A ordinary shares issued,,,-,,,,-,,,,720,,,,"14,400",,,,-,,,,"14,400",,,,-,,,,-,,,,"14,400",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,390",),,,"(14,390",),,,-,,,,-,,,,"(14,390",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"48,900",,,$,"978,000",,,$,"(110,830",),,$,"867,170",,,,"1,000",,,$,100,,,$,"867,270",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"48,900",,,$,"978,000",,,$,"(110,830",),,$,"867,170",,,,"1,000",,,$,100,,,$,"867,270",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,732,,,,"14,794",,,,-,,,,"14,794",,,,-,,,,-,,,,"14,794",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,784",),,,"(14,784",),,,-,,,,-,,,,"(14,784",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"49,632",,,$,"992,794",,,$,"(125,614",),,$,"867,180",,,,"1,000",,,$,100,,,$,"867,280",
