,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,794",,,,"14,400",
Total Expenses,,,"14,794",,,,"14,400",
Net Income/(Loss),,$,"(14,784",),,,"(14,390",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(0.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"49,175",,,,"48,243",
