,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(14,784",),,,"(14,390",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,794",,,,"14,400",
Expense allocation payment expense payable to affiliate,,,-,,,,"(24,880",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(159,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(25,029",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(23,880",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"23,880",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"1,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(24,029",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"24,150",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(23,880",),,,"23,880",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,"1,000",
