,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,,,,,,Total,
,,,Interests,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,AccumulatedDeficit,,,,Members’Equity,,,,Shares,,,,ContributedCapital,,,,Shares,,,,ContributedCapital,,,,Members’Equity,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"58,850",,,,"1,177,000",,,,-,,,,"1,177,000",,,,-,,,,-,,,,-,,,,-,,,,"1,177,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,163,,,,"3,260",,,,-,,,,-,,,,"3,260",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(119,750",),,,"(119,750",),,,-,,,,-,,,,-,,,,-,,,,"(119,750",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"58,850",,,$,"1,177,000",,,$,"(119,750",),,$,"1,057,250",,,,163,,,$,"3,260",,,,"1,000",,,$,100,,,$,"1,060,610",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"58,850",,,$,"1,177,000",,,$,"(119,750",),,$,"1,057,250",,,,163,,,$,"3,260",,,,"1,000",,,$,100,,,$,"1,060,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,888,,,,"17,820",,,,-,,,,-,,,,"17,820",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,810",),,,"(17,810",),,,-,,,,-,,,,-,,,,-,,,,"(17,810",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"58,850",,,$,"1,177,000",,,$,"(137,560",),,$,"1,039,440",,,,"1,051",,,$,"21,080",,,,"1,000",,,$,100,,,$,"1,060,620",
