,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"17,820",,,,"3,260",
Expense allocation payment expense,,,-,,,,"116,500",
Total Expenses,,,"17,820",,,,"119,760",
Net Income/(Loss),,$,"(17,810",),,,"(119,750",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.03,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"58,850",,,,"58,850",
