,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"1,250,000",,,,-,
Total Assets,,$,"1,250,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 69,400 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,243,810",,,,-,
"Class A preferred shares, 310 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"6,200",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,250,110",,,,100,
