,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 13, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(144,190",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"6,200",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(137,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(1,250,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(1,250,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,388,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"482,540",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(482,540",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"1,388,000",,,,100,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,100,
"Cash and Cash Equivalents, beginning of period",,,100,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
