,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"491,581",
Total Assets,,$,"491,681",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 27,300 shares issued and outstanding as of June 30, 2023",,,"491,321",
"Class A preferred shares, 13 shares issued and outstanding as of June 30, 2023",,,260,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"491,681",
Total Liabilities and Members’ Equity,,$,"491,681",
