,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,130,,,,120,
Total Current Assets,,,130,,,,120,
Artwork,,,"2,250,000",,,,"2,250,000",
Total Assets,,$,"2,250,130",,,,"2,250,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 128,914 and 127,006 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"2,250,030",,,,"2,250,020",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,250,130",,,,"2,250,120",
