,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"125,134",,,$,"2,502,680",,,$,"(252,670",),,$,"2,250,010",,,,"1,000",,,$,100,,,$,"2,250,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,872",,,,"36,715",,,,-,,,,"36,715",,,,-,,,,-,,,,"36,715",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(36,705",),,,"(36,705",),,,-,,,,-,,,,"(36,705",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"127,006",,,$,"2,539,395",,,$,"(289,375",),,$,"2,250,020",,,,"1,000",,,$,100,,,$,"2,250,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"127,006",,,$,"2,539,395",,,$,"(289,375",),,$,"2,250,020",,,,"1,000",,,$,100,,,$,"2,250,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,908",,,,"35,727",,,,-,,,,"35,727",,,,-,,,,-,,,,"35,727",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(35,717",),,,"(35,717",),,,-,,,,-,,,,"(35,717",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"128,914",,,$,"2,575,122",,,$,"(325,092",),,$,"2,250,030",,,,"1,000",,,$,100,,,$,"2,250,130",
