,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(35,717",),,,"(36,705",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,727",,,,"36,715",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,10,
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(5,500",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"(5,500",)
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(5,490",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"5,610",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(5,500",),,,"5,500",
