,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"35,727",,,,"36,715",
Total Expenses,,,"35,727",,,,"36,715",
Net Income/(Loss),,$,"(35,717",),,,"(36,705",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(0.29,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"127,722",,,,"125,836",
