,,"For the PeriodMarch 27, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(329,730",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"26,740",
Net Cash Provided/(Used) in Operating Activities,,,"(302,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,750,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,750,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"3,053,000",
Proceeds from non-interest bearing advance from affiliate,,,"10,000",
Repayment of non-interest bearing advance from affiliate,,,"(10,000",)
Net Cash Provided/(Used) in Financing Activities,,,"3,053,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
