,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,750,000",
Total Assets,,$,"2,750,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 152,650 shares issued and outstanding as of December 31 2023",,,"2,723,270",
"Class A preferred shares, 1,337 shares issued and outstanding as of December 31 2023",,,"26,740",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,750,110",
