,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"24,854",,,,"5,540",
Expense allocation payment expense,,,-,,,,"171,000",
Total Expenses,,,"24,854",,,,"176,540",
Net Income/(Loss),,$,"(24,844",),,,"(176,530",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.25,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"86,813",,,,"78,359",
