,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"86,050",,,,"1,721,000",,,,-,,,,"1,721,000",,,,-,,,,-,,,,"1,721,000",
Class A ordinary shares issued,,,-,,,,-,,,,277,,,,"5,540",,,,-,,,,"5,540",,,,-,,,,-,,,,"5,540",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(176,530",),,,"(176,530",),,,-,,,,-,,,,"(176,530",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"86,327",,,$,"1,726,540",,,$,"(176,530",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"86,327",,,$,"1,726,540",,,$,"(176,530",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,296",,,,"24,854",,,,-,,,,"24,854",,,,-,,,,-,,,,"24,854",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,844",),,,"(24,844",),,,-,,,,-,,,,"(24,844",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"87,623",,,$,"1,751,394",,,$,"(201,374",),,$,"1,550,020",,,,"1,000",,,$,100,,,$,"1,550,120",
