,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(57,440",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,440",
Net Cash Provided/(Used) in Operating Activities,,,"(55,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(500,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(500,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"555,000",
Net Cash Provided/(Used) in Financing Activities,,,"555,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
