,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"14,923",,,$,"9,540",
Expense allocation payment expense,,,-,,,,"215,000",
Total Expenses,,,"14,923",,,,"224,540",
Net Income/(Loss),,$,"(14,923",),,$,"(224,540",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.14,),,,(2.11,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"109,743",,,,"106,650",
