,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"108,250",,,,"2,165,000",,,,-,,,,"2,165,000",,,,-,,,,-,,,,"2,165,000",
Class A ordinary shares issued,,,-,,,,-,,,,477,,,,"9,540",,,,-,,,,"9,540",,,,-,,,,-,,,,"9,540",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(224,540",),,,"(224,540",),,,-,,,,-,,,,"(224,540",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"108,727",,,$,"2,174,540",,,$,"(224,540",),,$,"1,950,000",,,,"1,000",,,$,100,,,$,"1,950,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"109,537",,,$,"2,190,740",,,$,"(240,730",),,$,"1,950,010",,,,"1,000",,,$,100,,,$,"1,950,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,822,,,,"14,923",,,,-,,,,"14,923",,,,-,,,,-,,,,"14,923",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,923",),,,"(14,923",),,,-,,,,-,,,,"(14,923",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"110,359",,,$,"2,205,663",,,$,"(255,653",),,$,"1,950,010",,,,"1,000",,,$,100,,,$,"1,950,110",
