,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"7,880",
Expense allocation payment expense,,,"110,000",
Total Expenses,,,"117,880",
Net Income/(Loss),,$,"(117,880",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.12,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"55,500",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,94,
