,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"1,110,100",
Total Current Assets,,,100,,,,"1,110,100",
Artwork,,,"1,000,000",,,,-,
Total Assets,,$,"1,000,100",,,$,"1,110,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"1,110,000",
Total Current Liabilities,,,-,,,,"1,110,000",
Total Liabilities,,$,-,,,$,"1,110,000",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 55,500 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"992,120",,,,-,
"Class A preferred shares, 394 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"7,880",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,000,100",,,,100,
Total Liabilities and Members’ Equity,,$,"1,000,100",,,$,"1,110,100",
