,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period February 9, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"49,552",,,,"8,320",
Expense allocation payment expense,,,-,,,,"330,000",
Total Expenses,,,"49,552",,,,"338,320",
Net Income/(Loss),,$,"(49,542",),,,"(338,310",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.49,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"167,857",,,,"135,711",
