,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period February 9, 2022 ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(49,542",),,,"(338,310",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"49,552",,,,"8,320",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(329,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"3,329,820",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"2,133,160",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(2,132,980",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"3,330,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Satisfaction of advance from affiliate via issuance of Class A Ordinaryshares,,$,-,,,,180,
