,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at February 9, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"166,500",,,,"3,330,000",,,,-,,,,"3,330,000",,,,-,,,,-,,,,"3,330,000",
Class A ordinary shares issued,,,-,,,,-,,,,416,,,,"8,320",,,,-,,,,"8,320",,,,-,,,,-,,,,"8,320",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(338,310",),,,"(338,310",),,,-,,,,-,,,,"(338,310",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"166,916",,,$,"3,338,320",,,$,"(338,310",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"166,916",,,$,"3,338,320",,,$,"(338,310",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,508",,,,"49,552",,,,-,,,,"49,552",,,,-,,,,-,,,,"49,552",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(49,542",),,,"(49,542",),,,-,,,,-,,,,"(49,542",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"169,424",,,$,"3,387,872",,,$,"(387,852",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
