,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"367,978",,,,"7,359,560",,,,-,,,,"7,359,560",,,,-,,,,-,,,,"7,359,560",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(881,000",),,,"(881,000",),,,-,,,,-,,,,"(881,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"367,978",,,$,"7,359,560",,,$,"(881,000",),,$,"6,478,560",,,,"1,000",,,$,100,,,$,"6,478,660",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"447,200",,,$,"8,944,000",,,$,"(933,990",),,$,"8,010,010",,,,"1,000",,,$,100,,,$,"8,010,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,354",,,,"65,185",,,,-,,,,"65,185",,,,-,,,,-,,,,"65,185",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(65,185",),,,"(65,185",),,,-,,,,-,,,,"(65,185",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"450,554",,,$,"9,009,185",,,$,"(999,175",),,$,"8,010,010",,,,"1,000",,,$,100,,,$,"8,010,110",
