,,"For the PeriodJanuary 1, 2023TroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022TroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(65,185",),,$,"(881,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"65,185",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,"881,000",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,0,,,,-,
Net Cash Provided/(Used) in Operating Activities,,,0,,,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(8,010,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(8,010,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"1,121,721",
Proceeds from issuance of Class A ordinary shares,,,-,,,,"7,359,560",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"650,440",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"9,131,721",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,0,,,,"1,121,721",
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"1,121,821",
