,,"For the PeriodJanuary 1, 2023TroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"65,185",,,$,-,
Expense allocation payment expense,,,-,,,,"881,000",
Total Expenses,,,"65,185",,,,"881,000",
Net Income/(Loss),,$,"(65,185",),,$,"(881,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.39,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"448,039",,,,"367,978",
