,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"109,490",,,$,"2,209,243",,,$,"(260,144",),,$,"1,949,099",,,,"1,000",,,$,100,,,$,"1,949,199",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,822,,,,"30,163",,,,-,,,,"30,163",,,,-,,,,-,,,,"30,163",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(30,163",),,,"(30,163",),,,-,,,,-,,,,"(30,163",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"110,312",,,$,"2,239,406",,,$,"(290,307",),,$,"1,949,099",,,,"1,000",,,$,100,,,$,"1,949,199",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"111,134",,,$,"2,268,924",,,$,"(319,815",),,$,"1,949,109",,,,"1,000",,,$,100,,,$,"1,949,209",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,834,,,,"29,307",,,,-,,,,"29,307",,,,-,,,,-,,,,"29,307",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(29,307",),,,"(29,307",),,,-,,,,-,,,,"(29,307",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"111,968",,,$,"2,298,231",,,$,"(349,122",),,$,"1,949,109",,,,"1,000",,,$,100,,,$,"1,949,209",
