,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"29,307",,,$,"30,163",
Total Expenses,,,"29,307",,,,"30,163",
Net Income/(Loss),,$,"(29,307",),,$,"(30,163",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.26,),,,(0.27,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"111,343",,,,"109,696",
