,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,024,564",
Total Assets,,$,"2,024,674",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 112,350 shares issued and outstanding as of December 31 2023",,,"2,003,754",
"Class A preferred shares, 1,041 shares issued and outstanding as of December 31 2023",,,"20,820",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,024,674",
