,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(22,938",),,$,"(21,480",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"22,938",,,,"21,480",
Expense allocation payment expense payable to affiliate,,,-,,,,"(4,659",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(175,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(4,834",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(42,341",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(42,341",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"11,500",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"11,500",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(35,675",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"35,785",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"35,500",
