,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"143,450",,,$,"2,869,000",,,$,"(289,061",),,$,"2,579,939",,,,"1,000",,,$,100,,,$,"2,580,039",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,350",,,,"47,000",,,,-,,,,"47,000",,,,-,,,,-,,,,"47,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,074",,,,"21,480",,,,-,,,,"21,480",,,,-,,,,-,,,,"21,480",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,480",),,,"(21,480",),,,-,,,,-,,,,"(21,480",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"146,874",,,$,"2,937,480",,,$,"(310,541",),,$,"2,626,939",,,,"1,000",,,$,100,,,$,"2,627,039",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"147,984",,,$,"2,959,680",,,$,"(332,731",),,$,"2,626,949",,,,"1,000",,,$,100,,,$,"2,627,049",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,110",,,,"22,938",,,,-,,,,"22,938",,,,-,,,,-,,,,"22,938",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(22,938",),,,"(22,938",),,,-,,,,-,,,,"(22,938",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"149,094",,,$,"2,982,618",,,$,"(355,669",),,$,"2,626,949",,,,"1,000",,,$,100,,,$,"2,627,049",
