,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"2,626,929",,,,"2,626,929",
Total Assets,,$,"2,627,049",,,$,"2,627,049",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 149,094 and 147,984 shares issued andoutstanding as of June 30, 2023 and December 31, 2022,respectively",,,"2,626,949",,,,"2,626,949",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"2,627,049",,,$,"2,627,049",
