,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Total Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"132,725",,,$,"2,654,500",,,$,"(278,169",),,$,"2,376,331",,,,"1,000",,,$,100,,,$,"2,376,431",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,992",,,,"39,875",,,,-,,,,"39,875",,,,-,,,,-,,,,"39,875",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(39,865",),,,"(39,865",),,,-,,,,-,,,,"(39,865",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"134,717",,,$,"2,694,375",,,$,"(318,034",),,$,"2,376,341",,,,"1,000",,,$,100,,,$,"2,376,441",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"134,717",,,$,"2,694,375",,,$,"(318,034",),,$,"2,376,341",,,,"1,000",,,$,100,,,$,"2,376,441",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,016",,,,"41,268",,,,-,,,,"41,268",,,,-,,,,-,,,,"41,268",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(41,258",),,,"(41,258",),,,-,,,,-,,,,"(41,258",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"136,733",,,$,"2,735,643",,,$,"(359,292",),,$,"2,376,351",,,,"1,000",,,$,100,,,$,"2,376,451",
