,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"34,711",,,,"23,660",
Expense allocation payment expense,,,-,,,,"231,000",
Total Expenses,,,"34,711",,,,"254,660",
Net Income/(Loss),,$,"(34,701",),,,"(254,650",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.18,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"118,395",,,,"116,901",
