,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"116,550",,,,"2,331,000",,,,-,,,,"2,331,000",,,,-,,,,-,,,,"2,331,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,183",,,,"23,660",,,,-,,,,"23,660",,,,-,,,,-,,,,"23,660",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(254,650",),,,"(254,650",),,,-,,,,-,,,,"(254,650",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"117,733",,,$,"2,354,660",,,$,"(254,650",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"117,733",,,$,"2,354,660",,,$,"(254,650",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,764",,,,"34,711",,,,-,,,,"34,711",,,,-,,,,-,,,,"34,711",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(34,701",),,,"(34,701",),,,-,,,,-,,,,"(34,701",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"119,497",,,$,"2,389,371",,,$,"(289,351",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
