,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"32,650",,,,"653,000",,,,-,,,,"653,000",,,,-,,,,-,,,,"653,000",
Class A ordinary shares issued,,,-,,,,-,,,,123,,,,"2,460",,,,-,,,,"2,460",,,,-,,,,-,,,,"2,460",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(67,450",),,,"(67,450",),,,-,,,,-,,,,"(67,450",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"32,773",,,$,"655,460",,,$,"(67,450",),,$,"588,010",,,,"1,000",,,$,100,,,$,"588,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"32,773",,,$,"655,460",,,$,"(67,450",),,$,"588,010",,,,"1,000",,,$,100,,,$,"588,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,492,,,,"9,735",,,,-,,,,"9,735",,,,-,,,,-,,,,"9,735",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,725",),,,"(9,725",),,,-,,,,-,,,,"(9,725",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"33,265",,,$,"665,195",,,$,"(77,175",),,$,"588,020",,,,"1,000",,,$,100,,,$,"588,120",
