,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"9,735",,,,"2,460",
Expense allocation payment expense,,,-,,,,"65,000",
Total Expenses,,,"9,735",,,,"67,460",
Net Income/(Loss),,$,"(9,725",),,,"(67,450",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.07,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"32,958",,,,"32,650",
