,,"For the Period January 1, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(370,509",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"16,640",
Net Cash Provided/(Used) in Operating Activities,,,"(353,869",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(3,213,131",)
Net Cash Provided/(Used) in Investing Activities,,,"(3,213,131",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,943,920",
Net Cash Provided/(Used) in Financing Activities,,,"2,944,020",
,,,,
Net Change in Cash and Cash Equivalents,,,"(622,980",)
"Cash and Cash Equivalents, beginning of period",,,"623,080",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"623,080",
