,,"For the Period January 1, 2023 Through June 30, 2023",,
Income:,,,,
Total Income,,$,-,
Expenses:,,,,
Share-based compensation - management services fees,,$,"16,640",
Expense allocation payment expense,,,"353,869",
Total Expenses,,,"370,509",
Net Income/(Loss),,$,"(370,509",)
,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.08,)
"Net Income/(Loss) per Class A Preferred Share, Basic and Diluted",,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"178,350",
"Weighted Average Number of Class A Preferred Shares Outstanding, Basic and Diluted",,,122,
