,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodFebruary 9, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"158,969",,,,"52,160",
Expense allocation payment expense,,,-,,,,"1,034,000",
Total Expenses,,,"158,969",,,,"1,086,160",
Net Income/(Loss),,$,"(158,959",),,,"(1,086,150",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.13,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"527,256",,,,"509,046",
