,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members',,,,,,Contributed,,,Total Members',,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at February 9, 2022",,-,,,$,-,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,,,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"521,700",,,,"10,434,000",,,,-,,,,"10,434,000",,,,-,,,,-,,,,"10,434,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,608",,,,"52,160",,,,-,,,,"52,160",,,,-,,,,-,,,,"52,160",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,086,150",),,,"(1,086,150",),,,-,,,,-,,,,"(1,086,150",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"524,308",,,$,"10,486,160",,,$,"(1,086,150",),,$,"9,400,010",,,,"1,000",,,$,100,,,$,"9,400,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"524,308",,,$,"10,486,160",,,$,"(1,086,150",),,$,"9,400,010",,,,"1,000",,,$,100,,,$,"9,400,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"7,860",,,,"158,969",,,,-,,,,"158,969",,,,-,,,,-,,,,"158,969",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(158,959",),,,"(158,959",),,,-,,,,-,,,,"(158,959",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"532,168",,,$,"10,645,129",,,$,"(1,245,109",),,$,"9,400,020",,,,"1,000",,,$,100,,,$,"9,400,120",
