,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"265,014",,,$,"5,300,280",,,$,"(550,270",),,$,"4,750,010",,,,"1,000",,,$,100,,,$,"4,750,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,986",,,,"40,018",,,,-,,,,"40,018",,,,-,,,,-,,,,"40,018",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(40,018",),,,"(40,018",),,,-,,,,-,,,,"(40,018",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"267,000",,,$,"5,340,298",,,$,"(590,288",),,$,"4,750,010",,,,"1,000",,,$,100,,,$,"4,750,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"268,986",,,$,"5,380,792",,,$,"(630,772",),,$,"4,750,020",,,,"1,000",,,$,100,,,$,"4,750,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,016",,,,"44,433",,,,-,,,,"44,433",,,,-,,,,-,,,,"44,433",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(44,433",),,,"(44,433",),,,-,,,,-,,,,"(44,433",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"271,002",,,$,"5,425,225",,,$,"(675,205",),,$,"4,750,020",,,,"1,000",,,$,100,,,$,"4,750,120",
