,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the Period January 1, 2022 ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,616",,,,"13,348",
Total Expenses,,,"14,616",,,,"13,348",
Net Income/(Loss),,$,"(14,606",),,,"(13,338",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.42,),,,(0.39,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"34,407",,,,"33,898",
