,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"33,709",,,$,"677,042",,,$,"(77,031",),,$,"600,011",,,,"1,000",,,$,100,,,$,"600,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,504,,,,"13,348",,,,-,,,,"13,348",,,,-,,,,-,,,,"13,348",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(13,338",),,,"(13,338",),,,-,,,,-,,,,"(13,338",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"34,213",,,$,"690,390",,,$,"(90,369",),,$,"600,021",,,,"1,000",,,$,100,,,$,"600,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"34,213",,,$,"690,390",,,$,"(90,369",),,$,"600,021",,,,"1,000",,,$,100,,,$,"600,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,516,,,,"14,616",,,,-,,,,"14,616",,,,-,,,,-,,,,"14,616",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,606",),,,"(14,606",),,,-,,,,-,,,,"(14,606",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"34,729",,,$,"705,006",,,$,"(104,975",),,$,"600,031",,,,"1,000",,,$,100,,,$,"600,131",
