,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"30,550",,,,"611,000",,,,-,,,,"611,000",,,,-,,,,-,,,,-,,,,-,,,,"611,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,63,,,,"1,260",,,,-,,,,-,,,,"1,260",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(62,260",),,,"(62,260",),,,-,,,,-,,,,-,,,,-,,,,"(62,260",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"30,550",,,$,"611,000",,,$,"(62,260",),,$,"548,740",,,,63,,,$,"1,260",,,,"1,000",,,$,100,,,$,"550,100",
