,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(62,260",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,260",
Net Cash Provided/(Used) in Operating Activities,,,"(61,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(550,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(550,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of Class A ordinary shares,,,"33,060",
Net Cash Provided/(Used) in Financing Activities,,,"33,060",
,,,,
Net Change in Cash and Cash Equivalents,,,"(577,940",)
"Cash and Cash Equivalents, beginning of period",,,"578,040",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"577,940",
