,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"6,010,000",
Total Assets,,$,"6,010,110",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 333,550 shares issued and outstanding as of December 31 2023",,,"5,993,330",
"Class A preferred shares, 834 shares issued and outstanding as of December 31 2023",,,"16,680",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"6,010,110",
