,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"7,331",,,$,"6,658",
Total Expenses,,,"7,331",,,,"6,658",
Net Income/(Loss),,$,"(7,331",),,$,"(6,658",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.21,),,,(0.20,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"34,278",,,,"33,772",
