,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"33,709",,,$,"677,042",,,$,"(77,031",),,$,"600,011",,,,"1,000",,,$,100,,,$,"600,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,252,,,,"6,658",,,,-,,,,"6,658",,,,-,,,,-,,,,"6,658",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(6,658",),,,"(6,658",),,,-,,,,-,,,,"(6,658",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"33,961",,,$,"683,700",,,$,"(83,689",),,$,"600,011",,,,"1,000",,,$,100,,,$,"600,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"34,213",,,$,"690,390",,,$,"(90,369",),,$,"600,021",,,,"1,000",,,$,100,,,$,"600,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,258,,,,"7,331",,,,-,,,,"7,331",,,,-,,,,-,,,,"7,331",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(7,331",),,,"(7,331",),,,-,,,,-,,,,"(7,331",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"34,471",,,$,"697,721",,,$,"(97,700",),,$,"600,021",,,,"1,000",,,$,100,,,$,"600,121",
