,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"38,156",,,,"11,900",
Expense allocation payment expense,,,-,,,,"263,900",
Total Expenses,,,"38,156",,,,"275,800",
Net Income/(Loss),,$,"(38,146",),,,"(275,790",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.08,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"134,597",,,,"132,539",
