,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Accumulated Deficit,,,Total Class A Members' Equity,,,Shares,,,ContributedCapital,,,Total Members' Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"133,250",,,,"2,665,000",,,,-,,,,"2,665,000",,,,-,,,,-,,,,"2,665,000",
Class A ordinary shares issued,,,-,,,,-,,,,595,,,,"11,900",,,,-,,,,"11,900",,,,-,,,,-,,,,"11,900",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(275,790",),,,"(275,790",),,,-,,,,-,,,,"(275,790",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"133,845",,,$,"2,676,900",,,$,"(275,790",),,$,"2,401,110",,,,"1,000",,,$,100,,,$,"2,401,210",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"133,845",,,$,"2,676,900",,,$,"(275,790",),,$,"2,401,110",,,,"1,000",,,$,100,,,$,"2,401,210",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,004",,,,"38,156",,,,-,,,,"38,156",,,,-,,,,-,,,,"38,156",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(38,146",),,,"(38,146",),,,-,,,,-,,,,"(38,146",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"135,849",,,$,"2,715,056",,,$,"(313,936",),,$,"2,401,120",,,,"1,000",,,$,100,,,$,"2,401,220",
