,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"4,184,655",
Total Assets,,$,"4,184,765",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 232,250 shares issued and outstanding as of December 31 2023",,,"4,151,605",
"Class A preferred shares, 1,653 shares issued and outstanding as of December 31 2023",,,"33,060",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"4,184,765",
