,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(51,536",),,,"(36,970",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,546",,,,"36,980",
Expense allocation payment expense payable to affiliate,,,-,,,,"(56,492",)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(56,482",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(513,568",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(513,568",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(351,572",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"570,060",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"218,488",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(351,562",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"351,682",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(351,572",),,,"351,572",
