,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"143,547",,,$,"2,870,940",,,$,"(340,990",),,$,"2,529,950",,,,"1,000",,,$,100,,,$,"2,530,050",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"28,503",,,,"570,060",,,,-,,,,"570,060",,,,-,,,,-,,,,"570,060",
Class A ordinary shares issued,,,-,,,,-,,,,"1,849",,,,"36,980",,,,-,,,,"36,980",,,,-,,,,-,,,,"36,980",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(36,970",),,,"(36,970",),,,-,,,,-,,,,"(36,970",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"173,899",,,$,"3,477,980",,,$,"(377,960",),,$,"3,100,020",,,,"1,000",,,$,100,,,$,"3,100,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"173,899",,,$,"3,477,980",,,$,"(377,960",),,$,"3,100,020",,,,"1,000",,,$,100,,,$,"3,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,604",,,,"51,546",,,,-,,,,"51,546",,,,-,,,,-,,,,"51,546",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(51,536",),,,"(51,536",),,,-,,,,-,,,,"(51,536",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"176,503",,,$,"3,529,526",,,$,"(429,496",),,$,"3,100,030",,,,"1,000",,,$,100,,,$,"3,100,130",
