,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,546",,,,"36,980",
Total Expenses,,,"51,546",,,,"36,980",
Net Income/(Loss),,$,"(51,536",),,,"(36,970",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(0.22,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"174,876",,,,"165,365",
