,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(252,740",),,,"(236,981",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"252,750",,,,"236,991",
Expense allocation payment expense payable to affiliate,,,-,,,,"(457,220",)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(457,210",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(200,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(200,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(276,856",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"700,720",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"1,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"424,864",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(232,346",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"232,466",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(276,856",),,,"276,856",
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,"1,000",
