,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"753,014",,,$,"15,060,280",,,$,"(1,561,990",),,$,"13,498,290",,,,"1,000",,,$,100,,,$,"13,498,390",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"35,086",,,,"701,720",,,,-,,,,"701,720",,,,-,,,,-,,,,"701,720",
Class A ordinary shares issued,,,-,,,,-,,,,"11,820",,,,"236,991",,,,-,,,,"236,991",,,,-,,,,-,,,,"236,991",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(236,981",),,,"(236,981",),,,-,,,,-,,,,"(236,981",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"799,920",,,$,"15,998,991",,,$,"(1,798,971",),,$,"14,200,020",,,,"1,000",,,$,100,,,$,"14,200,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"799,920",,,$,"15,998,991",,,$,"(1,798,971",),,$,"14,200,020",,,,"1,000",,,$,100,,,$,"14,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"12,000",,,,"252,750",,,,-,,,,"252,750",,,,-,,,,-,,,,"252,750",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(252,740",),,,"(252,740",),,,-,,,,-,,,,"(252,740",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"811,920",,,$,"16,251,741",,,$,"(2,051,711",),,$,"14,200,030",,,,"1,000",,,$,100,,,$,"14,200,130",
